true_conf,predicted_conf
6,30
10,466
29,101
30,54
55,127
70,462
73,133
78,174
81,129
82,178
90,42
104,126
110,62
118,88
153,177
163,163
165,165
167,167
176,178
195,195
210,500
227,387
228,236
234,44
235,229
247,319
259,301
265,313
268,364
281,313
291,243
318,54
338,290
346,466
356,262
380,322
383,179
400,412
402,392
403,397
405,407
414,392
425,421
436,434
447,501
470,508
498,452
514,562
516,472
524,462
534,536
539,515
547,547
552,48
560,466
565,565
571,163
572,538
2,96
9,441
11,413
39,15
68,114
72,182
75,177
76,136
77,365
79,127
83,179
84,184
86,136
101,365
109,157
132,184
137,89
145,85
148,172
155,179
181,133
182,184
185,185
192,302
204,205
211,209
238,238
244,292
261,309
272,198
274,512
278,326
287,283
289,265
298,340
309,261
332,330
341,245
355,355
363,195
381,357
407,407
420,424
421,425
434,436
439,485
440,438
472,328
477,561
482,480
487,433
538,536
540,540
543,551
558,390
562,394
563,563
564,180
0,2
15,13
18,234
22,342
33,507
46,186
54,8
60,110
63,111
69,163
88,132
89,137
93,189
108,62
117,163
131,179
140,90
144,168
158,12
177,177
184,420
188,186
196,248
203,195
208,209
209,207
248,200
250,296
255,303
264,324
319,367
328,280
336,288
349,355
353,349
365,149
369,153
374,266
377,125
396,388
404,394
408,28
423,421
426,430
432,482
437,483
438,440
446,492
462,512
479,521
506,266
515,467
519,573
528,530
533,485
551,551
569,521
575,575
7,397
17,15
19,207
24,72
25,121
31,189
42,188
49,121
56,150
57,129
66,114
113,161
114,20
124,40
126,80
141,93
149,101
154,176
172,88
173,125
174,140
199,195
218,290
222,342
231,233
245,317
257,241
271,127
275,323
277,329
280,376
284,250
290,206
296,200
310,304
312,324
316,328
320,248
335,277
352,352
368,270
370,466
410,412
411,393
419,389
422,424
433,385
443,435
488,490
497,445
502,496
517,469
530,528
537,561
545,541
548,534
556,436
557,563
3,195
5,197
16,350
23,15
26,120
37,235
45,231
48,144
50,132
67,163
92,188
94,40
116,114
152,174
157,157
168,88
175,127
180,40
190,40
193,243
194,259
220,316
225,297
229,239
237,229
249,297
263,247
286,142
299,245
301,255
302,254
304,304
305,253
311,289
321,273
322,286
331,277
333,273
340,484
350,452
354,212
367,151
449,497
451,499
453,501
463,559
468,108
489,441
495,447
505,409
513,465
518,520
527,521
546,536
549,549
550,544
554,460
555,561
36,86
38,172
59,323
74,172
96,48
97,49
103,151
111,63
119,163
122,168
123,75
139,91
143,95
146,144
147,177
150,80
183,189
198,296
202,440
239,229
246,344
253,207
262,358
266,302
293,245
297,249
303,207
307,301
323,275
324,276
325,277
329,281
334,88
348,350
357,357
360,60
361,145
362,240
386,396
388,384
390,404
393,417
398,400
399,425
416,418
444,494
452,452
457,409
467,515
473,521
483,435
485,443
496,496
499,547
526,526
535,541
553,427
568,172
43,229
53,173
107,155
112,64
115,163
120,74
125,173
127,79
129,153
136,184
151,175
164,54
179,179
197,195
219,195
223,193
224,344
232,236
233,229
258,212
285,309
294,344
306,212
314,266
317,269
342,224
347,155
364,124
371,83
373,157
375,351
376,136
382,142
384,388
394,394
395,389
415,403
424,420
428,430
429,427
441,489
442,488
445,497
450,452
456,266
464,562
465,513
478,130
500,500
501,549
507,459
512,562
520,328
521,473
531,441
566,168
574,34
4,172
12,158
28,172
35,179
41,47
44,174
51,99
61,157
65,161
85,277
95,191
98,48
100,76
133,133
142,40
159,157
169,133
170,86
171,171
178,46
186,190
206,397
213,13
215,207
217,193
221,195
226,272
240,338
242,206
254,300
256,348
282,102
283,139
292,316
351,255
358,358
359,69
392,390
397,403
406,402
412,422
430,428
431,427
448,496
460,458
469,517
480,434
481,193
486,440
490,442
494,492
503,453
511,559
522,462
525,573
532,530
541,541
8,198
14,38
27,27
32,102
40,184
47,15
52,172
62,108
64,112
128,80
134,84
135,85
138,188
156,60
161,157
162,54
187,127
200,498
201,201
207,205
212,205
216,338
230,236
236,210
251,271
260,212
267,291
269,329
279,253
288,264
295,241
300,254
326,326
327,253
337,301
344,248
378,78
379,175
391,403
401,407
409,421
417,393
418,416
455,503
461,515
471,439
476,142
492,492
493,541
509,557
523,517
529,493
542,540
544,448
559,559
567,521
573,575
1,301
13,17
20,210
21,21
34,176
58,174
71,167
80,174
87,111
91,139
99,123
102,8
105,81
106,174
121,73
130,178
160,280
166,524
189,189
191,191
205,207
214,401
241,257
243,291
252,350
270,126
273,297
276,328
308,206
313,265
315,243
330,178
339,201
343,163
345,33
366,114
372,72
385,409
387,393
389,395
413,413
427,431
435,483
454,444
458,506
459,507
466,562
474,128
475,571
484,436
491,485
504,364
508,460
510,414
536,538
561,561
570,174
