true_conf,predicted_conf
0,123
1,214
2,259
3,151
4,70
5,132
6,262
7,238
8,164
9,202
10,226
11,59
12,112
13,216
14,15
15,90
16,36
17,66
18,246
19,107
20,61
21,258
22,53
23,277
24,226
25,243
26,45
27,188
28,254
29,21
30,223
31,36
32,90
33,212
34,16
35,91
36,211
37,183
38,88
39,40
40,215
41,204
42,40
43,182
44,309
45,293
46,179
47,108
48,272
49,168
50,170
51,255
52,185
53,218
54,45
55,3
56,95
57,217
58,82
59,227
60,227
61,57
62,200
63,74
64,182
65,285
66,37
67,235
68,187
69,229
70,152
71,14
72,153
73,274
74,142
75,147
76,136
77,221
78,175
79,43
80,230
81,99
82,229
83,5
84,48
85,215
86,176
87,116
88,256
89,130
90,3
91,138
92,109
93,210
94,12
95,162
96,232
97,134
98,51
99,290
100,113
101,131
102,279
103,146
104,12
105,266
106,61
107,178
108,79
109,189
110,14
111,145
112,95
113,93
114,98
115,14
116,303
117,192
118,21
119,273
120,42
121,169
122,291
123,56
124,23
125,18
126,164
127,138
128,246
129,228
130,45
131,105
132,139
133,240
134,228
135,95
136,155
137,247
138,259
139,104
140,75
141,202
142,235
143,266
144,43
145,290
146,138
147,242
148,235
149,236
150,52
151,69
152,286
153,284
154,210
155,235
156,189
157,232
158,305
159,189
160,184
161,139
162,306
163,119
164,187
165,103
166,109
167,107
168,243
169,2
170,180
171,287
172,260
173,94
174,155
175,26
176,123
177,17
178,5
179,46
180,214
181,179
182,261
183,182
184,307
185,123
186,153
187,145
188,222
189,192
190,74
191,86
192,262
193,304
194,141
195,7
196,118
197,220
198,318
199,145
200,15
201,240
202,237
203,158
204,32
205,202
206,291
207,223
208,284
209,308
210,87
211,27
212,233
213,76
214,245
215,273
216,250
217,173
218,29
219,97
220,283
221,166
222,61
223,187
224,93
225,216
226,127
227,10
228,288
229,304
230,128
231,101
232,270
233,122
234,134
235,209
236,184
237,59
238,3
239,122
240,9
241,203
242,124
243,83
244,315
245,20
246,261
247,109
248,313
249,83
250,220
251,121
252,222
253,283
254,162
255,39
256,0
257,58
258,115
259,142
260,125
261,32
262,289
263,256
264,66
265,31
266,218
267,265
268,101
269,119
270,182
271,215
272,28
273,0
274,34
275,123
276,18
277,38
278,255
279,286
280,76
281,140
282,62
283,212
284,253
285,15
286,182
287,40
288,285
289,242
290,47
291,311
292,267
293,299
294,55
295,162
296,3
297,164
298,320
299,56
300,176
301,67
302,107
303,148
304,154
305,106
306,215
307,168
308,172
309,165
310,259
311,241
312,309
313,126
314,60
315,79
316,208
317,41
318,108
319,189
320,16
321,93
322,107
323,21
