true_conf,predicted_conf
0,68
1,291
2,32
3,130
4,60
5,253
6,230
7,241
8,194
9,107
10,48
11,249
12,14
13,199
14,221
15,311
16,1
17,228
18,136
19,117
20,302
21,52
22,162
23,15
24,11
25,13
26,277
27,4
28,195
29,110
30,216
31,14
32,270
33,113
34,224
35,253
36,283
37,119
38,176
39,118
40,112
41,235
42,148
43,11
44,213
45,284
46,51
47,95
48,322
49,151
50,61
51,170
52,256
53,216
54,259
55,97
56,155
57,145
58,300
59,255
60,258
61,201
62,301
63,17
64,245
65,124
66,206
67,212
68,88
69,187
70,280
71,191
72,44
73,224
74,260
75,55
76,83
77,266
78,201
79,189
80,250
81,15
82,240
83,22
84,157
85,314
86,303
87,296
88,201
89,87
90,86
91,257
92,116
93,6
94,102
95,276
96,280
97,118
98,207
99,263
100,176
101,295
102,180
103,235
104,137
105,280
106,311
107,2
108,196
109,262
110,66
111,265
112,287
113,105
114,218
115,28
116,246
117,186
118,291
119,283
120,102
121,258
122,211
123,248
124,182
125,212
126,177
127,0
128,275
129,276
130,319
131,313
132,169
133,234
134,307
135,14
136,117
137,90
138,281
139,299
140,92
141,46
142,282
143,130
144,16
145,36
146,42
147,8
148,231
149,7
150,143
151,127
152,137
153,56
154,319
155,94
156,176
157,148
158,35
159,85
160,81
161,130
162,270
163,86
164,139
165,150
166,232
167,164
168,254
169,242
170,58
171,12
172,159
173,197
174,175
175,215
176,96
177,132
178,55
179,129
180,261
181,107
182,310
183,221
184,10
185,115
186,9
187,203
188,74
189,18
190,82
191,228
192,259
193,218
194,278
195,112
196,322
197,264
198,230
199,114
200,268
201,15
202,202
203,294
204,164
205,323
206,218
207,30
208,152
209,64
210,108
211,24
212,156
213,36
214,39
215,158
216,152
217,81
218,213
219,289
220,129
221,66
222,4
223,287
224,19
225,302
226,111
227,291
228,235
229,87
230,318
231,260
232,19
233,193
234,102
235,177
236,50
237,105
238,293
239,221
240,302
241,99
242,252
243,53
244,199
245,151
246,258
247,255
248,8
249,166
250,313
251,205
252,144
253,9
254,80
255,102
256,167
257,288
258,69
259,173
260,219
261,109
262,136
263,49
264,194
265,280
266,176
267,273
268,248
269,272
270,120
271,33
272,20
273,43
274,68
275,86
276,85
277,275
278,109
279,137
280,170
281,307
282,259
283,130
284,188
285,173
286,174
287,58
288,149
289,120
290,309
291,250
292,69
293,296
294,282
295,53
296,164
297,20
298,208
299,37
300,194
301,75
302,64
303,174
304,58
305,314
306,300
307,193
308,39
309,292
310,281
311,114
312,289
313,41
314,136
315,186
316,151
317,288
318,273
319,58
320,234
321,141
322,55
323,23
